Firstbeat SPORTS Version 4.7.3.1
Start time: 22.11.2025 11:28:22
RR;Artifact corrected RR;Raw artifact;
832;832;0;
818;818;0;
839;839;0;
880;880;0;
884;884;0;
819;819;0;
851;851;0;
843;843;0;
822;822;0;
784;784;0;
793;793;0;
801;801;0;
820;820;0;
809;809;0;
835;835;0;
885;885;0;
878;878;0;
822;822;0;
872;872;0;
873;873;0;
859;859;0;
828;828;0;
833;833;0;
834;834;0;
825;825;0;
795;795;0;
815;815;0;
841;841;0;
828;828;0;
816;816;0;
849;849;0;
856;856;0;
817;817;0;
840;840;0;
833;833;0;
804;804;0;
779;779;0;
802;802;0;
817;817;0;
804;804;0;
801;801;0;
808;808;0;
819;819;0;
813;813;0;
806;806;0;
798;798;0;
772;772;0;
740;740;0;
708;708;0;
685;685;0;
703;703;0;
819;819;0;
850;850;0;
795;795;0;
850;850;0;
911;911;0;
874;874;0;
853;853;0;
835;835;0;
823;823;0;
783;783;0;
792;792;0;
788;788;0;
784;784;0;
784;784;0;
794;794;0;
813;813;0;
789;789;0;
797;797;0;
820;820;0;
834;834;0;
804;804;0;
810;810;0;
813;813;0;
787;787;0;
755;755;0;
716;716;0;
723;723;0;
717;717;0;
734;734;0;
744;744;0;
757;757;0;
728;728;0;
766;766;0;
808;808;0;
823;823;0;
787;787;0;
760;760;0;
772;772;0;
782;782;0;
814;814;0;
773;773;0;
825;825;0;
809;809;0;
791;791;0;
811;811;0;
830;830;0;
846;846;0;
822;822;0;
840;840;0;
839;839;0;
846;846;0;
795;795;0;
812;812;0;
814;814;0;
808;808;0;
785;785;0;
812;812;0;
824;824;0;
806;806;0;
800;800;0;
806;806;0;
812;812;0;
769;769;0;
787;787;0;
791;791;0;
787;787;0;
765;765;0;
801;801;0;
821;821;0;
825;825;0;
798;798;0;
834;834;0;
842;842;0;
798;798;0;
767;767;0;
779;779;0;
772;772;0;
767;767;0;
726;726;0;
756;756;0;
826;826;0;
867;867;0;
837;837;0;
930;930;0;
983;983;0;
898;898;0;
898;898;0;
870;870;0;
837;837;0;
818;818;0;
814;814;0;
803;803;0;
770;770;0;
792;792;0;
794;794;0;
816;816;0;
793;793;0;
830;830;0;
852;852;0;
842;842;0;
837;837;0;
869;869;0;
862;862;0;
810;810;0;
827;827;0;
819;819;0;
814;814;0;
768;768;0;
788;788;0;
786;786;0;
779;779;0;
754;754;0;
792;792;0;
794;794;0;
803;803;0;
776;776;0;
807;807;0;
822;822;0;
815;815;0;
793;793;0;
813;813;0;
824;824;0;
813;813;0;
808;808;0;
820;820;0;
833;833;0;
782;782;0;
801;801;0;
794;794;0;
789;789;0;
737;737;0;
781;781;0;
788;788;0;
820;820;0;
835;835;0;
857;857;0;
841;841;0;
841;841;0;
829;829;0;
802;802;0;
781;781;0;
738;738;0;
672;672;0;
667;667;0;
662;662;0;
667;667;0;
687;687;0;
722;722;0;
726;726;0;
797;797;0;
916;916;0;
963;963;0;
881;881;0;
823;823;0;
811;811;0;
807;807;0;
867;867;0;
833;833;0;
793;793;0;
837;837;0;
829;829;0;
814;814;0;
800;800;0;
784;784;0;
737;737;0;
748;748;0;
732;732;0;
859;859;0;
839;839;0;
835;835;0;
770;770;0;
798;798;0;
791;791;0;
760;760;0;
709;709;0;
702;702;0;
707;707;0;
713;713;0;
743;743;0;
742;742;0;
685;685;0;
659;659;0;
658;658;0;
650;650;0;
617;617;0;
609;609;0;
647;647;0;
699;699;0;
930;930;1;
868;868;0;
824;824;0;
767;767;0;
742;742;0;
695;695;0;
658;658;0;
635;635;0;
612;612;0;
606;606;0;
611;611;0;
630;630;0;
680;680;0;
749;749;0;
786;786;0;
869;869;0;
939;939;0;
1072;1072;0;
1121;1121;0;
1002;1002;0;
1029;1029;0;
1006;1006;0;
890;890;0;
867;867;0;
875;875;0;
854;854;0;
928;928;0;
1060;1060;0;
1147;1147;0;
1113;1113;0;
1072;1072;0;
1002;1002;0;
920;920;0;
898;898;0;
874;874;0;
869;869;0;
921;921;0;
939;939;0;
895;895;0;
851;851;0;
873;873;0;
858;858;0;
836;836;0;
861;861;0;
855;855;0;
831;831;0;
792;792;0;
825;825;0;
834;834;0;
839;839;0;
803;803;0;
832;832;0;
852;852;0;
865;865;0;
813;813;0;
833;833;0;
836;836;0;
836;836;0;
774;774;0;
809;809;0;
810;810;0;
822;822;0;
790;790;0;
835;835;0;
848;848;0;
869;869;0;
829;829;0;
840;840;0;
860;860;0;
878;878;0;
828;828;0;
850;850;0;
860;860;0;
848;848;0;
810;810;0;
838;838;0;
849;849;0;
874;874;0;
826;826;0;
871;871;0;
880;880;0;
865;865;0;
818;818;0;
846;846;0;
863;863;0;
854;854;0;
818;818;0;
838;838;0;
847;847;0;
838;838;0;
817;817;0;
851;851;0;
860;860;0;
820;820;0;
835;835;0;
842;842;0;
835;835;0;
792;792;0;
799;799;0;
808;808;0;
825;825;0;
792;792;0;
811;811;0;
816;816;0;
825;825;0;
785;785;0;
803;803;0;
811;811;0;
821;821;0;
780;780;0;
799;799;0;
807;807;0;
818;818;0;
786;786;0;
803;803;0;
815;815;0;
822;822;0;
778;778;0;
797;797;0;
807;807;0;
801;801;0;
801;801;0;
793;793;0;
820;820;0;
833;833;0;
825;825;0;
776;776;0;
797;797;0;
802;802;0;
814;814;0;
792;792;0;
803;803;0;
814;814;0;
819;819;0;
781;781;0;
798;798;0;
815;815;0;
825;825;0;
809;809;0;
832;832;0;
844;844;0;
822;822;0;
808;808;0;
818;818;0;
804;804;0;
764;764;0;
780;780;0;
787;787;0;
814;814;0;
790;790;0;
814;814;0;
836;836;0;
855;855;0;
812;812;0;
846;846;0;
867;867;0;
853;853;0;
804;804;0;
798;798;0;
794;794;0;
790;790;0;
771;771;0;
772;772;0;
792;792;0;
822;822;0;
797;797;0;
815;815;0;
828;828;0;
869;869;0;
796;796;0;
833;833;0;
828;828;0;
805;805;0;
773;773;0;
784;784;0;
756;756;0;
705;705;0;
726;726;0;
751;751;0;
791;791;0;
789;789;0;
825;825;0;
844;844;0;
857;857;0;
803;803;0;
800;800;0;
813;813;0;
815;815;0;
785;785;0;
806;806;0;
812;812;0;
800;800;0;
773;773;0;
798;798;0;
807;807;0;
792;792;0;
799;799;0;
817;817;0;
809;809;0;
795;795;0;
806;806;0;
809;809;0;
770;770;0;
781;781;0;
792;792;0;
799;799;0;
788;788;0;
815;815;0;
827;827;0;
820;820;0;
791;791;0;
810;810;0;
804;804;0;
798;798;0;
773;773;0;
793;793;0;
808;808;0;
781;781;0;
795;795;0;
813;813;0;
812;812;0;
777;777;0;
800;800;0;
804;804;0;
801;801;0;
783;783;0;
817;817;0;
832;832;0;
833;833;0;
800;800;0;
827;827;0;
831;831;0;
814;814;0;
784;784;0;
801;801;0;
801;801;0;
800;800;0;
778;778;0;
793;793;0;
796;796;0;
822;822;0;
804;804;0;
824;824;0;
840;840;0;
825;825;0;
803;803;0;
817;817;0;
819;819;0;
776;776;0;
782;782;0;
790;790;0;
790;790;0;
761;761;0;
738;738;0;
778;778;0;
846;846;0;
836;836;0;
807;807;0;
867;867;0;
881;881;0;
866;866;0;
834;834;0;
847;847;0;
834;834;0;
801;801;0;
808;808;0;
811;811;0;
804;804;0;
777;777;0;
803;803;0;
808;808;0;
825;825;0;
796;796;0;
819;819;0;
826;826;0;
812;812;0;
810;810;0;
829;829;0;
826;826;0;
788;788;0;
810;810;0;
798;798;0;
785;785;0;
773;773;0;
789;789;0;
796;796;0;
787;787;0;
759;759;0;
783;783;0;
793;793;0;
781;781;0;
750;750;0;
772;772;0;
775;775;0;
771;771;0;
741;741;0;
763;763;0;
727;727;0;
729;729;0;
708;708;0;
722;722;0;
729;729;0;
815;815;0;
848;848;0;
802;802;0;
838;838;0;
838;838;0;
798;798;0;
807;807;0;
812;812;0;
777;777;0;
774;774;0;
769;769;0;
761;761;0;
697;697;0;
691;691;0;
708;708;0;
743;743;0;
795;795;0;
782;782;0;
803;803;0;
818;818;0;
794;794;0;
782;782;0;
808;808;0;
811;811;0;
798;798;0;
768;768;0;
787;787;0;
779;779;0;
770;770;0;
741;741;0;
763;763;0;
743;743;0;
758;758;0;
729;729;0;
757;757;0;
792;792;0;
797;797;0;
755;755;0;
791;791;0;
782;782;0;
758;758;0;
718;718;0;
721;721;0;
703;703;0;
745;745;0;
790;790;0;
778;778;0;
720;720;0;
708;708;0;
685;685;0;
681;681;0;
712;712;0;
731;731;0;
714;714;0;
745;745;0;
752;752;0;
791;791;0;
801;801;0;
754;754;0;
792;792;0;
787;787;0;
787;787;0;
769;769;0;
786;786;0;
770;770;0;
799;799;0;
807;807;0;
834;834;0;
774;774;0;
799;799;0;
791;791;0;
765;765;0;
726;726;0;
739;739;0;
731;731;0;
752;752;0;
723;723;0;
733;733;0;
755;755;0;
821;821;0;
801;801;0;
815;815;0;
813;813;0;
814;814;0;
804;804;0;
789;789;0;
813;813;0;
805;805;0;
792;792;0;
751;751;0;
771;771;0;
782;782;0;
796;796;0;
795;795;0;
794;794;0;
814;814;0;
803;803;0;
806;806;0;
813;813;0;
836;836;0;
839;839;0;
836;836;0;
806;806;0;
817;817;0;
786;786;0;
765;765;0;
789;789;0;
797;797;0;
877;877;0;
881;881;0;
906;906;0;
890;890;0;
867;867;0;
827;827;0;
817;817;0;
791;791;0;
697;697;0;
672;672;0;
677;677;0;
740;740;0;
923;923;1;
951;951;1;
890;890;0;
882;882;0;
910;688;2;
419;641;2;
742;742;0;
870;870;0;
730;880;2;
1852;891;2;
765;903;2;
242;915;2;
928;928;0;
285;939;2;
3092;937;2;
663;936;2;
562;934;2;
303;932;2;
2781;931;2;
246;929;2;
2278;927;2;
314;926;2;
2771;924;2;
314;922;2;
248;921;2;
2720;919;2;
303;917;2;
1944;916;2;
424;914;2;
2826;912;2;
886;911;2;
447;909;2;
242;907;2;
387;905;2;
321;904;2;
440;902;2;
2059;900;2;
387;886;0;
402;903;3;
597;898;3;
412;893;3;
365;888;3;
477;882;3;
365;877;3;
549;872;3;
458;867;3;
740;861;3;
376;856;3;
302;851;3;
503;845;3;
442;840;3;
722;835;3;
419;807;0;
756;812;3;
807;816;3;
465;821;3;
436;825;3;
1065;830;3;
1213;834;3;
470;839;3;
279;844;3;
600;848;3;
245;853;3;
1288;857;3;
3289;862;3;
307;866;3;
345;871;3;
483;875;3;
351;880;3;
248;884;3;
1215;889;3;
358;894;3;
446;898;3;
469;903;3;
1991;907;3;
298;912;3;
596;916;3;
243;921;3;
1449;925;3;
357;930;3;
383;935;3;
555;939;0;
612;762;0;
2420;745;3;
602;765;3;
435;823;0;
401;782;2;
533;783;2;
939;783;2;
762;825;0;
365;755;0;
268;804;2;
472;808;2;
405;812;2;
823;815;2;
1508;819;2;
281;778;0;
559;777;2;
825;777;2;
755;778;2;
243;778;2;
552;778;2;
1685;778;2;
444;778;2;
1134;779;2;
778;779;2;
408;779;2;
1544;779;2;
581;780;2;
406;780;2;
484;780;2;
319;780;2;
665;780;2;
425;781;2;
504;781;2;
605;781;2;
344;781;2;
268;782;2;
345;782;2;
314;782;2;
293;782;2;
379;782;2;
276;783;2;
352;783;2;
564;783;2;
300;783;2;
416;784;2;
265;784;2;
985;784;2;
323;784;2;
1756;784;2;
996;785;2;
544;785;2;
433;785;2;
652;785;2;
423;786;2;
1136;786;2;
566;786;2;
296;786;2;
543;786;2;
351;787;2;
420;787;2;
613;787;2;
2319;787;2;
534;788;2;
545;788;2;
503;788;2;
1133;788;2;
348;789;2;
2215;789;2;
530;789;2;
443;789;2;
480;789;2;
446;790;2;
616;790;2;
311;790;2;
481;790;2;
567;791;2;
883;791;2;
292;791;2;
648;791;2;
292;791;2;
342;792;2;
306;792;2;
296;792;2;
362;792;2;
294;793;2;
666;793;2;
408;793;2;
323;793;2;
295;793;2;
393;794;2;
412;794;2;
2244;794;2;
958;794;2;
1438;795;2;
835;795;2;
10841;795;2;
10004;795;2;
10004;795;2;
10004;796;2;
10004;796;2;
10004;796;2;
10004;796;2;
10004;797;2;
10004;797;2;
10004;797;2;
10004;797;2;
10004;797;2;
10004;798;2;
10004;798;2;
10004;798;2;
10004;798;2;
10004;799;2;
10004;799;2;
10004;799;2;
10004;799;2;
10004;799;2;
10004;800;2;
10004;800;2;
10004;800;2;
10004;800;2;
10004;801;2;
10004;801;2;
10004;801;2;
10004;801;2;
10004;801;2;
10004;802;2;
10004;802;2;
10004;802;2;
10004;802;2;
10004;803;2;
4732;803;2;
1146;803;2;
5798;803;2;
393;803;2;
1242;804;2;
460;804;2;
946;804;2;
349;804;2;
888;805;2;
472;805;2;
530;805;2;
843;805;2;
2177;805;2;
699;806;2;
461;806;2;
722;806;2;
296;806;2;
240;807;2;
255;807;2;
465;807;2;
395;807;2;
556;807;2;
677;808;2;
365;808;2;
475;808;2;
1177;808;2;
720;809;2;
741;809;2;
363;809;2;
1107;809;2;
893;809;2;
900;810;2;
1448;810;2;
407;810;2;
385;810;2;
974;811;2;
2390;811;2;
641;811;2;
858;811;2;
811;811;2;
858;812;2;
817;812;2;
737;812;2;
750;812;2;
740;813;2;
771;813;2;
747;813;2;
831;813;2;
924;813;2;
842;814;2;
841;814;2;
819;814;2;
776;814;2;
768;815;2;
738;815;2;
718;815;2;
713;815;2;
706;816;2;
717;816;2;
719;816;2;
722;816;2;
703;816;2;
690;817;2;
735;817;2;
731;817;2;
802;817;2;
836;818;2;
816;818;2;
779;818;2;
814;818;2;
840;818;2;
754;819;2;
763;819;2;
773;819;2;
855;819;2;
790;820;2;
807;820;2;
835;820;2;
856;820;2;
843;820;2;
802;821;2;
845;821;2;
853;821;2;
815;821;2;
787;822;2;
817;822;2;
814;822;2;
794;822;2;
781;822;2;
815;823;2;
855;823;2;
854;823;2;
819;823;2;
874;824;2;
869;824;2;
808;824;2;
831;824;2;
821;824;2;
782;825;2;
798;825;2;
820;825;2;
822;825;2;
794;826;2;
829;826;2;
845;826;2;
840;826;2;
781;826;2;
826;827;2;
826;827;2;
811;827;2;
804;827;2;
817;828;2;
824;828;2;
773;828;2;
776;828;2;
812;828;2;
813;829;2;
973;829;2;
600;829;2;
410;829;2;
2998;830;2;
323;830;2;
502;830;2;
487;830;2;
613;830;2;
304;831;2;
1586;831;2;
1525;831;2;
370;831;2;
424;832;2;
295;832;2;
449;832;2;
368;832;2;
493;832;2;
731;833;2;
394;833;2;
796;833;2;
471;833;2;
516;834;2;
405;834;2;
2646;834;2;
445;834;2;
359;834;2;
612;835;2;
377;835;2;
332;835;2;
289;835;2;
374;836;2;
862;836;2;
376;836;2;
715;836;2;
524;836;2;
309;837;2;
2100;837;2;
302;837;2;
591;837;2;
1021;838;2;
349;838;2;
1058;838;2;
401;838;2;
511;838;2;
253;839;2;
292;839;2;
407;839;2;
880;839;2;
460;840;2;
340;840;2;
421;840;2;
426;840;2;
842;840;2;
837;841;2;
739;841;2;
339;841;2;
451;841;2;
4367;842;2;
440;842;2;
678;842;2;
2522;842;2;
3317;842;2;
1112;843;2;
404;843;2;
362;843;2;
1684;843;2;
358;844;2;
440;844;2;
246;844;2;
530;844;2;
1500;845;2;
518;845;2;
2893;845;2;
1181;845;2;
872;845;2;
402;846;2;
299;846;2;
303;846;2;
670;846;2;
525;847;2;
440;847;2;
512;847;2;
296;847;2;
308;847;2;
328;848;2;
240;848;2;
934;848;2;
411;848;2;
278;849;2;
1590;849;2;
1221;849;2;
636;849;2;
805;849;2;
574;850;2;
751;850;2;
886;850;2;
3088;850;2;
778;851;2;
407;851;2;
353;851;2;
784;851;2;
796;851;2;
248;852;2;
564;852;2;
580;852;2;
1070;852;2;
872;853;2;
840;853;2;
832;853;2;
800;853;2;
759;853;2;
