Firstbeat SPORTS Version 4.7.3.1
Start time: 22.11.2025 11:28:27
RR;Artifact corrected RR;Raw artifact;
868;868;0;
881;881;0;
893;893;0;
814;814;0;
775;775;0;
747;747;0;
732;732;0;
741;741;0;
774;774;0;
807;807;0;
811;811;0;
837;837;0;
866;866;0;
866;866;0;
848;848;0;
827;827;0;
817;817;0;
811;811;0;
829;829;0;
863;863;0;
834;834;0;
840;840;0;
827;827;0;
830;830;0;
844;844;0;
883;883;0;
860;860;0;
844;844;0;
857;857;0;
848;848;0;
851;851;0;
885;885;0;
900;900;0;
833;833;0;
829;829;0;
821;821;0;
820;820;0;
823;823;0;
864;864;0;
954;954;0;
873;873;0;
834;834;0;
826;826;0;
802;802;0;
798;798;0;
787;787;0;
792;792;0;
782;782;0;
784;784;0;
818;818;0;
801;801;0;
781;781;0;
781;781;0;
780;780;0;
779;779;0;
800;800;0;
790;790;0;
779;779;0;
779;779;0;
787;787;0;
773;773;0;
788;788;0;
807;807;0;
790;790;0;
822;822;0;
872;872;0;
844;844;0;
821;821;0;
796;796;0;
791;791;0;
789;789;0;
792;792;0;
793;793;0;
806;806;0;
818;818;0;
839;839;0;
799;799;0;
806;806;0;
813;813;0;
783;783;0;
761;761;0;
740;740;0;
725;725;0;
725;725;0;
751;751;0;
749;749;0;
774;774;0;
828;828;0;
865;865;0;
819;819;0;
801;801;0;
794;794;0;
789;789;0;
798;798;0;
830;830;0;
833;833;0;
820;820;0;
863;863;0;
871;871;0;
868;868;0;
831;831;0;
836;836;0;
818;818;0;
799;799;0;
793;793;0;
775;775;0;
784;784;0;
803;803;0;
817;817;0;
805;805;0;
810;810;0;
805;805;0;
834;834;0;
855;855;0;
900;900;0;
839;839;0;
822;822;0;
821;821;0;
799;799;0;
799;799;0;
801;801;0;
810;810;0;
822;822;0;
812;812;0;
837;837;0;
815;815;0;
823;823;0;
851;851;0;
849;849;0;
827;827;0;
814;814;0;
822;822;0;
836;836;0;
819;819;0;
823;823;0;
851;851;0;
891;891;0;
894;894;0;
857;857;0;
854;854;0;
848;848;0;
845;845;0;
836;836;0;
818;818;0;
791;791;0;
800;800;0;
797;797;0;
812;812;0;
859;859;0;
843;843;0;
818;818;0;
843;843;0;
824;824;0;
812;812;0;
803;803;0;
799;799;0;
809;809;0;
785;785;0;
792;792;0;
783;783;0;
770;770;0;
770;770;0;
766;766;0;
806;806;0;
834;834;0;
845;845;0;
839;839;0;
862;862;0;
822;822;0;
821;821;0;
812;812;0;
795;795;0;
800;800;0;
784;784;0;
804;804;0;
825;825;0;
803;803;0;
825;825;0;
804;804;0;
809;809;0;
814;814;0;
795;795;0;
792;792;0;
796;796;0;
769;769;0;
742;742;0;
724;724;0;
726;726;0;
743;743;0;
760;760;0;
789;789;0;
792;792;0;
810;810;0;
810;810;0;
845;845;0;
877;877;0;
818;818;0;
811;811;0;
797;797;0;
806;806;0;
855;855;0;
856;856;0;
822;822;0;
830;830;0;
839;839;0;
819;819;0;
825;825;0;
794;794;0;
795;795;0;
794;794;0;
788;788;0;
789;789;0;
780;780;0;
813;813;0;
808;808;0;
809;809;0;
823;823;0;
816;816;0;
806;806;0;
811;811;0;
806;806;0;
827;827;0;
855;855;0;
845;845;0;
851;851;0;
849;849;0;
890;890;0;
857;857;0;
829;829;0;
822;822;0;
822;822;0;
837;837;0;
860;860;0;
855;855;0;
846;846;0;
841;841;0;
861;861;0;
882;882;0;
837;837;0;
840;840;0;
829;829;0;
819;819;0;
805;805;0;
791;791;0;
771;771;0;
763;763;0;
769;769;0;
746;746;0;
751;751;0;
735;735;0;
727;727;0;
731;731;0;
754;754;0;
763;763;0;
772;772;0;
777;777;0;
775;775;0;
780;780;0;
802;802;0;
786;786;0;
772;772;0;
762;762;0;
773;773;0;
765;765;0;
800;800;0;
837;837;0;
811;811;0;
816;816;0;
800;800;0;
808;808;0;
841;841;0;
802;802;0;
795;795;0;
786;786;0;
804;804;0;
795;795;0;
793;793;0;
777;777;0;
789;789;0;
784;784;0;
788;788;0;
799;799;0;
803;803;0;
794;794;0;
797;797;0;
825;825;0;
832;832;0;
804;804;0;
798;798;0;
783;783;0;
794;794;0;
790;790;0;
781;781;0;
778;778;0;
783;783;1;
783;783;1;
783;783;1;
785;785;0;
793;793;0;
806;806;0;
782;782;0;
783;783;0;
764;764;0;
766;766;0;
756;756;0;
772;772;0;
772;772;0;
765;765;0;
762;762;0;
760;760;0;
762;762;0;
772;772;0;
775;775;0;
791;791;0;
802;802;0;
798;798;0;
793;793;0;
793;793;0;
791;791;0;
782;782;0;
787;787;0;
803;803;0;
793;793;0;
786;786;0;
790;790;0;
779;779;0;
775;775;0;
780;780;0;
782;782;0;
793;793;0;
813;813;0;
811;811;0;
803;803;0;
807;807;0;
815;815;0;
808;808;0;
820;820;0;
833;833;0;
829;829;0;
811;811;0;
813;813;0;
803;803;0;
785;785;0;
786;786;0;
774;774;0;
779;779;0;
795;795;0;
785;785;0;
794;794;0;
797;797;0;
810;810;0;
805;805;0;
795;795;0;
805;805;0;
802;802;0;
802;802;0;
804;804;0;
771;771;0;
754;754;0;
757;757;0;
743;743;0;
739;739;0;
742;742;0;
725;725;0;
719;719;0;
707;707;0;
702;702;0;
714;714;0;
743;743;0;
763;763;0;
767;767;0;
798;798;0;
813;813;0;
835;835;0;
825;825;0;
809;809;0;
780;780;0;
784;784;0;
783;783;0;
819;819;0;
831;831;0;
808;808;0;
826;826;0;
814;814;0;
824;824;0;
860;860;0;
884;884;0;
862;862;0;
862;862;0;
827;827;0;
814;814;0;
780;780;0;
763;763;0;
753;753;0;
753;753;0;
760;760;0;
770;770;0;
813;813;0;
813;813;0;
826;826;0;
847;847;0;
888;888;0;
873;873;0;
816;816;0;
801;801;0;
788;788;0;
763;763;0;
758;758;0;
749;749;0;
740;740;0;
714;714;0;
718;718;0;
698;698;0;
693;693;0;
688;688;0;
678;678;0;
684;684;0;
721;721;0;
736;736;0;
749;749;0;
780;780;0;
796;796;0;
802;802;0;
777;777;0;
781;781;0;
784;784;0;
825;825;0;
853;853;0;
840;840;0;
796;796;0;
792;792;0;
804;804;0;
850;850;0;
892;892;0;
881;881;0;
835;835;0;
803;803;0;
806;806;0;
814;814;0;
792;792;0;
788;788;0;
786;786;0;
794;794;0;
826;826;0;
846;846;0;
822;822;0;
810;810;0;
820;820;0;
849;849;0;
852;852;0;
841;841;0;
846;846;0;
822;822;0;
826;826;0;
837;837;0;
795;795;0;
772;772;0;
746;746;0;
728;728;0;
729;729;0;
794;794;0;
833;833;0;
838;838;0;
895;895;0;
883;883;0;
850;850;0;
857;857;0;
812;812;0;
815;815;0;
856;856;0;
831;831;0;
839;839;0;
818;818;0;
821;821;0;
797;797;0;
802;802;0;
830;830;0;
861;861;0;
830;830;0;
837;837;0;
858;858;0;
892;892;0;
832;832;0;
803;803;0;
793;793;0;
802;802;0;
828;828;0;
801;801;0;
808;808;0;
780;780;0;
772;772;0;
774;774;0;
765;765;0;
761;761;0;
798;798;0;
840;840;0;
854;854;0;
861;861;0;
841;841;0;
825;825;0;
802;802;0;
808;808;0;
808;808;0;
790;790;0;
771;771;0;
751;751;0;
753;753;0;
736;736;0;
753;753;0;
766;766;0;
777;777;0;
827;827;0;
919;919;0;
922;922;0;
870;870;0;
860;860;0;
816;816;0;
804;804;0;
787;787;0;
779;779;0;
767;767;0;
776;776;0;
773;773;0;
821;821;0;
826;826;0;
793;793;0;
801;801;0;
785;785;0;
778;778;0;
793;793;0;
768;768;0;
762;762;0;
752;752;0;
771;771;0;
766;766;0;
775;775;0;
798;798;0;
804;804;0;
797;797;0;
812;812;0;
851;851;0;
850;850;0;
809;809;0;
797;797;0;
778;778;0;
766;766;0;
759;759;0;
776;776;0;
775;775;0;
774;774;0;
821;821;0;
884;884;0;
876;876;0;
847;847;0;
849;849;0;
880;880;0;
813;813;0;
818;818;0;
792;792;0;
787;787;0;
804;804;0;
841;841;0;
847;847;0;
834;834;0;
840;840;0;
877;877;0;
891;891;0;
850;850;0;
844;844;0;
832;832;0;
806;806;0;
803;803;0;
804;804;0;
800;800;0;
784;784;0;
800;800;0;
782;782;0;
793;793;0;
796;796;0;
789;789;0;
796;796;0;
776;776;0;
770;770;0;
759;759;0;
746;746;0;
725;725;0;
713;713;0;
716;716;0;
732;732;0;
729;729;0;
733;733;0;
744;744;0;
742;742;0;
772;772;0;
784;784;0;
756;756;0;
754;754;0;
753;753;0;
747;747;0;
757;757;0;
758;758;0;
780;780;0;
775;775;0;
771;771;0;
803;803;0;
804;804;0;
794;794;0;
782;782;0;
806;806;0;
798;798;0;
778;778;0;
796;796;0;
774;774;0;
783;783;0;
771;771;0;
767;767;0;
773;773;0;
772;772;0;
779;779;0;
787;787;0;
805;805;0;
797;797;0;
803;803;0;
819;819;0;
829;829;0;
814;814;0;
823;823;0;
803;803;0;
792;792;0;
792;792;0;
788;788;0;
789;789;0;
777;777;0;
823;823;0;
807;807;0;
805;805;0;
806;806;0;
816;816;0;
803;803;0;
798;798;0;
794;794;0;
788;788;0;
785;785;0;
787;787;0;
805;805;0;
793;793;0;
785;785;0;
801;801;0;
810;810;0;
797;797;0;
791;791;0;
776;776;0;
773;773;0;
761;761;0;
766;766;0;
783;783;0;
764;764;0;
769;769;0;
782;782;0;
828;828;0;
855;855;0;
832;832;0;
834;834;0;
862;862;0;
854;854;0;
825;825;0;
811;811;0;
804;804;0;
790;790;0;
785;785;0;
766;766;0;
757;757;0;
752;752;0;
763;763;0;
764;764;0;
763;763;0;
759;759;0;
774;774;0;
805;805;0;
820;820;0;
834;834;0;
831;831;0;
809;809;0;
802;802;0;
864;864;0;
854;854;0;
836;836;0;
821;821;0;
801;801;0;
798;798;0;
774;774;0;
764;764;0;
785;785;0;
776;776;0;
768;768;0;
778;778;0;
776;776;0;
776;776;0;
785;785;0;
818;818;0;
865;865;0;
813;813;0;
822;822;0;
823;823;0;
811;811;0;
790;790;0;
779;779;0;
803;803;0;
783;783;0;
772;772;0;
782;782;0;
788;788;0;
792;792;0;
819;819;0;
854;854;0;
809;809;0;
806;806;0;
785;785;0;
761;761;0;
745;745;0;
753;753;0;
772;772;0;
764;764;0;
758;758;0;
750;750;0;
761;761;0;
749;749;0;
762;762;0;
775;775;0;
757;757;0;
764;764;0;
769;769;0;
784;784;0;
776;776;0;
757;757;0;
751;751;0;
731;731;0;
723;723;0;
742;742;0;
761;761;0;
833;833;0;
804;804;0;
809;809;0;
784;784;0;
791;791;0;
753;753;0;
752;752;0;
745;745;0;
728;728;0;
715;715;0;
695;695;0;
689;689;0;
693;693;0;
682;682;0;
682;682;0;
692;692;0;
743;743;0;
806;806;0;
836;836;0;
856;856;0;
812;812;0;
784;784;0;
767;767;0;
766;766;0;
738;738;0;
710;710;0;
691;691;0;
678;678;0;
675;675;0;
681;681;0;
692;692;0;
709;709;0;
702;702;0;
718;718;0;
730;730;0;
712;712;0;
715;715;0;
703;703;0;
715;715;0;
752;752;0;
754;754;0;
783;783;0;
765;765;0;
779;779;0;
777;777;0;
763;763;0;
771;771;0;
817;817;0;
833;833;0;
827;827;0;
822;822;0;
812;812;0;
803;803;0;
785;785;0;
787;787;0;
806;806;0;
801;801;1;
801;801;1;
801;801;1;
806;806;0;
831;831;0;
861;861;0;
861;861;0;
907;907;0;
870;870;0;
837;837;0;
821;821;0;
795;795;0;
776;776;0;
783;783;0;
837;837;0;
839;839;0;
809;809;0;
801;801;0;
805;805;0;
813;813;0;
798;798;0;
789;789;0;
819;819;0;
850;850;0;
866;866;0;
849;849;0;
803;803;0;
780;780;0;
750;750;0;
738;738;0;
736;736;0;
746;746;0;
758;758;0;
760;760;0;
785;785;0;
789;789;0;
766;766;0;
756;756;0;
741;741;0;
740;740;0;
733;733;0;
742;742;0;
741;741;0;
746;746;0;
754;754;0;
799;799;0;
830;830;0;
863;863;0;
864;864;0;
813;813;0;
771;771;0;
748;748;0;
723;723;0;
698;698;0;
676;676;0;
662;662;0;
648;648;0;
656;656;0;
647;647;0;
644;644;0;
648;648;0;
657;657;0;
670;670;0;
681;681;0;
706;706;0;
722;722;0;
720;720;0;
728;728;0;
737;737;0;
799;799;0;
793;793;0;
775;775;0;
792;792;0;
767;767;0;
777;777;0;
772;772;0;
786;786;0;
856;856;0;
961;961;0;
884;884;0;
909;909;0;
903;903;0;
934;934;0;
897;897;0;
909;909;0;
878;878;0;
871;871;0;
814;814;0;
817;817;0;
810;810;0;
826;826;0;
812;812;0;
793;793;0;
808;808;0;
831;831;0;
857;857;0;
887;887;0;
885;885;0;
874;874;0;
843;843;0;
829;829;0;
819;819;0;
801;801;0;
797;797;0;
793;793;0;
781;781;0;
767;767;0;
747;747;0;
728;728;0;
709;709;0;
731;731;0;
734;734;0;
786;786;0;
880;880;0;
939;939;0;
887;887;0;
896;896;0;
902;902;0;
881;881;0;
880;880;0;
840;840;0;
865;865;0;
871;871;0;
898;898;0;
927;927;0;
881;881;0;
868;868;0;
965;965;0;
932;932;0;
923;923;0;
894;894;0;
913;913;0;
870;870;0;
811;811;0;
749;749;0;
751;751;0;
765;765;0;
770;770;0;
806;806;0;
863;863;0;
888;888;0;
952;952;0;
922;922;0;
926;926;0;
864;864;0;
816;816;0;
800;800;0;
795;795;0;
810;810;0;
832;832;0;
853;853;0;
939;939;0;
918;918;0;
968;968;0;
984;984;0;
912;912;0;
862;862;0;
817;817;0;
802;802;0;
791;791;0;
805;805;0;
802;802;0;
783;783;0;
777;777;0;
775;775;0;
808;808;0;
817;817;0;
816;816;0;
833;833;0;
825;825;0;
836;836;0;
817;817;0;
805;805;0;
799;799;0;
799;799;0;
782;782;0;
780;780;0;
790;790;0;
802;802;0;
802;802;0;
799;799;0;
808;808;0;
804;804;0;
833;833;0;
874;874;0;
872;872;0;
866;866;0;
836;836;0;
822;822;0;
819;819;0;
819;819;0;
796;796;0;
788;788;0;
799;799;0;
819;819;0;
833;833;0;
833;833;0;
843;843;0;
823;823;0;
813;813;0;
833;833;0;
815;815;0;
809;809;0;
808;808;0;
823;823;0;
833;833;0;
822;822;0;
824;824;0;
849;849;0;
825;825;0;
815;815;0;
810;810;0;
799;799;0;
802;802;0;
802;802;0;
799;799;0;
816;816;0;
820;820;0;
835;835;0;
843;843;0;
827;827;0;
823;823;0;
806;806;0;
821;821;0;
817;817;0;
809;809;0;
801;801;0;
775;775;0;
766;766;0;
752;752;0;
752;752;0;
744;744;0;
755;755;0;
771;771;0;
788;788;0;
796;796;0;
805;805;0;
828;828;0;
824;824;0;
845;845;0;
815;815;0;
798;798;0;
798;798;0;
796;796;0;
780;780;0;
771;771;0;
760;760;0;
753;753;0;
789;789;0;
784;784;0;
780;780;0;
809;809;0;
814;814;0;
846;846;0;
853;853;0;
877;877;0;
862;862;0;
842;842;0;
844;844;0;
846;846;0;
826;826;0;
805;805;0;
796;796;0;
785;785;0;
771;771;0;
763;763;0;
750;750;0;
789;789;0;
809;809;0;
834;834;0;
809;809;0;
785;785;0;
759;759;0;
729;729;0;
710;710;0;
704;704;0;
709;709;0;
705;705;0;
705;705;0;
698;698;0;
705;705;0;
719;719;0;
724;724;0;
758;758;0;
754;754;0;
755;755;0;
725;725;0;
726;726;0;
774;774;0;
781;781;0;
820;820;0;
893;893;0;
898;898;0;
851;851;0;
860;860;0;
830;830;0;
786;786;0;
776;776;0;
772;772;0;
772;772;0;
776;776;0;
778;778;0;
787;787;0;
786;786;0;
770;770;0;
771;771;0;
787;787;0;
868;868;0;
870;870;0;
857;857;0;
863;863;0;
841;841;0;
843;843;0;
858;858;0;
802;802;0;
786;786;0;
783;783;0;
771;771;0;
763;763;0;
762;762;0;
778;778;0;
778;778;0;
781;781;0;
785;785;0;
808;808;0;
821;821;0;
823;823;0;
832;832;0;
816;816;0;
830;830;0;
812;812;0;
797;797;0;
819;819;0;
812;812;0;
820;820;0;
819;819;0;
825;825;0;
820;820;0;
823;823;0;
842;842;0;
847;847;0;
845;845;0;
828;828;0;
834;834;0;
849;849;0;
856;856;0;
830;830;0;
840;840;0;
817;817;0;
796;796;0;
782;782;0;
797;797;0;
824;824;0;
831;831;0;
819;819;0;
801;801;0;
798;798;0;
788;788;0;
780;780;0;
794;794;0;
799;799;0;
814;814;0;
785;785;0;
773;773;0;
761;761;0;
766;766;0;
787;787;0;
786;786;0;
785;785;0;
782;782;0;
782;782;0;
767;767;0;
768;768;0;
761;761;0;
765;765;0;
774;774;0;
773;773;0;
786;786;0;
780;780;0;
816;816;0;
844;844;0;
852;852;0;
825;825;0;
838;838;0;
816;816;0;
821;821;0;
844;844;0;
827;827;0;
851;851;0;
854;854;0;
847;847;0;
869;869;0;
842;842;0;
830;830;0;
838;838;0;
807;807;0;
792;792;0;
775;775;0;
769;769;0;
756;756;0;
774;774;0;
837;837;0;
805;805;0;
795;795;0;
795;795;0;
791;791;0;
812;812;0;
806;806;0;
795;795;0;
806;806;0;
787;787;0;
766;766;0;
765;765;0;
766;766;0;
776;776;0;
769;769;0;
758;758;0;
767;767;0;
781;781;0;
781;781;0;
787;787;0;
786;786;0;
775;775;0;
779;779;0;
781;781;0;
787;787;0;
775;775;0;
793;793;0;
806;806;0;
789;789;0;
787;787;0;
783;783;0;
773;773;0;
767;767;0;
769;769;0;
765;765;0;
755;755;0;
747;747;0;
754;754;0;
751;751;0;
783;783;0;
827;827;0;
829;829;0;
845;845;0;
865;865;0;
851;851;0;
840;840;0;
817;817;0;
821;821;0;
804;804;0;
777;777;0;
759;759;0;
753;753;0;
754;754;0;
745;745;0;
742;742;0;
737;737;0;
743;743;0;
741;741;0;
757;757;0;
780;780;0;
794;794;0;
821;821;0;
826;826;0;
895;895;0;
885;885;0;
827;827;0;
797;797;0;
783;783;0;
798;798;0;
776;776;0;
766;766;0;
762;762;0;
753;753;0;
757;757;0;
760;760;0;
754;754;0;
771;771;0;
797;797;0;
788;788;0;
794;794;0;
813;813;0;
822;822;0;
828;828;0;
803;803;0;
771;771;0;
758;758;0;
751;751;0;
742;742;0;
730;730;0;
734;734;0;
734;734;0;
741;741;0;
748;748;0;
750;750;0;
731;731;0;
732;732;0;
732;732;0;
731;731;0;
736;736;0;
731;731;0;
726;726;0;
729;729;0;
732;732;0;
731;731;0;
740;740;0;
733;733;0;
742;742;0;
734;734;0;
744;744;0;
766;766;0;
785;785;0;
824;824;0;
905;905;0;
881;881;0;
872;872;0;
896;896;0;
890;890;0;
868;868;0;
848;848;0;
771;771;0;
745;745;0;
714;714;0;
695;695;0;
690;690;0;
701;701;0;
701;701;0;
713;713;0;
717;717;0;
723;723;0;
720;720;0;
704;704;0;
708;708;0;
709;709;0;
703;703;0;
713;713;0;
713;713;0;
731;731;0;
719;719;0;
712;712;0;
682;682;0;
672;672;0;
667;667;0;
680;680;0;
680;680;0;
701;701;0;
977;727;3;
291;719;3;
524;710;3;
329;701;3;
280;658;0;
456;639;2;
658;630;2;
843;620;2;
324;611;2;
1099;602;2;
425;592;2;
1003;593;0;
593;610;2;
1071;620;2;
3070;630;2;
341;640;2;
674;650;2;
1435;661;2;
10464;671;2;
8452;674;0;
20748;673;2;
10004;674;2;
10004;674;2;
10004;675;2;
10004;675;2;
10004;676;2;
10004;677;2;
10004;677;2;
10004;678;2;
10004;679;2;
10004;679;2;
10004;680;2;
10004;680;2;
10004;681;2;
10004;682;2;
10004;682;2;
10004;683;2;
10004;684;2;
10004;684;2;
10004;685;2;
10004;685;2;
10004;686;2;
10004;687;2;
10004;687;2;
10004;688;2;
10004;688;2;
10004;689;2;
10004;690;2;
10004;690;2;
10004;691;2;
10004;692;2;
10004;692;2;
10004;693;2;
10004;693;2;
10004;694;2;
10004;695;2;
10004;695;2;
14644;696;2;
14652;697;2;
10004;697;2;
5398;698;2;
495;698;2;
357;699;2;
525;700;2;
333;700;2;
2317;701;2;
2875;701;2;
385;702;2;
302;703;2;
1009;703;2;
899;704;2;
355;705;2;
717;705;2;
566;706;2;
484;706;2;
250;707;2;
764;708;2;
782;708;2;
790;709;2;
757;710;2;
741;710;2;
729;711;2;
704;711;2;
690;712;2;
674;713;2;
667;713;2;
667;714;2;
679;714;2;
689;715;2;
675;716;2;
683;716;2;
693;717;2;
700;718;2;
707;718;2;
707;719;2;
736;719;2;
773;720;2;
812;721;2;
833;721;2;
822;722;2;
802;723;2;
780;723;2;
778;724;2;
787;724;2;
797;725;2;
767;726;2;
754;726;2;
755;727;2;
764;727;2;
786;728;2;
776;729;2;
761;729;2;
758;730;2;
767;731;2;
767;731;2;
769;732;2;
757;732;2;
748;733;2;
748;734;2;
749;734;2;
759;735;2;
741;736;2;
740;736;2;
730;737;2;
795;737;2;
791;738;2;
873;739;2;
898;739;2;
861;740;2;
796;740;2;
759;741;2;
726;742;2;
718;742;2;
729;743;2;
758;744;2;
783;744;2;
778;745;2;
806;745;2;
860;746;2;
987;747;2;
919;747;2;
919;748;2;
932;749;2;
914;749;2;
935;750;2;
916;750;2;
933;751;2;
909;752;2;
909;752;2;
893;753;2;
871;753;2;
816;754;2;
820;755;2;
788;755;2;
789;756;2;
816;757;2;
813;757;2;
840;758;2;
824;758;2;
813;759;2;
797;760;2;
800;760;2;
803;761;2;
789;762;2;
777;762;2;
764;763;2;
766;763;2;
756;764;2;
748;765;2;
762;765;2;
762;766;2;
784;766;2;
828;767;2;
840;768;2;
857;768;2;
861;769;2;
830;770;2;
788;770;2;
765;771;2;
730;771;2;
712;772;2;
717;773;2;
700;773;2;
697;774;2;
675;775;2;
687;775;2;
749;776;2;
898;776;2;
837;777;2;
876;778;2;
876;778;2;
868;779;2;
856;779;2;
864;780;2;
844;781;2;
783;781;2;
755;782;2;
741;783;2;
740;783;2;
738;784;2;
757;784;2;
800;785;2;
825;786;2;
847;786;2;
855;787;2;
853;788;2;
862;788;2;
836;789;2;
802;789;2;
775;790;2;
773;791;2;
761;791;2;
781;792;2;
779;792;2;
774;793;2;
787;794;2;
806;794;2;
801;795;2;
804;796;2;
827;796;2;
826;797;2;
826;797;2;
817;798;2;
823;799;2;
811;799;2;
805;800;2;
800;801;2;
787;801;2;
797;802;2;
837;802;2;
848;803;2;
837;804;2;
862;804;2;
857;805;2;
852;806;2;
828;806;2;
838;807;2;
899;807;2;
926;808;2;
911;809;2;
890;809;2;
853;810;2;
828;810;2;
833;811;2;
802;812;2;
793;812;2;
801;813;2;
835;814;2;
847;814;2;
846;815;2;
824;815;2;
806;816;2;
816;817;2;
853;817;2;
857;818;2;
834;819;2;
815;819;2;
786;820;2;
771;820;2;
752;821;2;
746;822;2;
744;822;2;
769;823;2;
777;823;2;
803;824;2;
839;825;2;
891;825;2;
866;826;2;
862;827;2;
896;827;2;
875;828;2;
828;828;2;
802;829;2;
781;830;2;
775;830;2;
803;831;2;
795;832;2;
806;832;2;
821;833;2;
812;833;2;
828;834;2;
815;835;2;
809;835;2;
810;836;2;
816;836;2;
820;837;2;
780;838;2;
781;838;2;
771;839;2;
781;840;2;
804;840;2;
838;841;2;
813;841;2;
807;842;2;
801;843;2;
783;843;2;
775;844;2;
784;845;2;
787;845;2;
773;846;2;
769;846;2;
781;847;2;
795;848;2;
783;848;2;
781;849;2;
782;849;2;
787;850;2;
785;851;2;
786;851;2;
803;852;2;
798;853;2;
795;853;2;
805;854;2;
786;854;2;
785;855;2;
817;856;2;
806;856;2;
804;857;2;
818;858;2;
831;858;2;
797;859;2;
783;859;2;
786;860;2;
768;861;2;
772;861;2;
775;862;2;
785;862;2;
776;863;2;
757;864;2;
741;864;2;
739;865;2;
741;866;2;
731;866;2;
725;867;2;
724;867;2;
714;868;2;
713;869;2;
727;869;2;
731;870;2;
738;871;2;
749;871;2;
766;872;2;
760;872;2;
748;873;2;
733;874;2;
731;874;2;
719;875;2;
703;875;2;
687;876;2;
674;877;2;
671;877;2;
678;878;2;
689;879;2;
702;879;2;
734;880;2;
759;880;2;
788;881;2;
830;882;2;
808;882;2;
807;883;2;
785;884;2;
791;884;2;
784;885;2;
760;885;2;
758;886;2;
747;887;2;
746;887;2;
763;888;2;
754;888;2;
751;889;2;
759;890;2;
780;890;2;
811;891;2;
813;892;2;
803;892;2;
838;893;2;
804;893;2;
817;894;2;
822;895;2;
786;895;2;
793;896;2;
799;897;2;
803;897;2;
804;898;2;
792;898;2;
796;899;2;
806;900;2;
802;900;2;
824;901;2;
812;901;2;
797;902;2;
796;903;2;
801;903;2;
832;904;2;
798;905;2;
790;905;2;
784;906;2;
787;906;2;
811;907;2;
863;908;2;
830;908;2;
820;909;2;
805;910;2;
802;910;2;
790;911;2;
767;911;2;
761;912;2;
765;913;2;
761;913;2;
744;914;2;
737;914;2;
735;915;2;
757;916;2;
763;916;2;
752;917;2;
755;918;2;
746;918;2;
749;919;2;
752;919;2;
769;920;2;
760;921;2;
750;921;2;
754;922;2;
743;923;2;
737;923;2;
720;924;2;
717;924;2;
716;925;2;
725;926;2;
725;926;2;
749;927;2;
764;927;2;
812;928;2;
